operation,sample,latency_ns,latency_ms
AES-256-GCM decrypt (10 KiB),2992,1783,0.001783
AES-256-GCM decrypt (10 KiB),2993,1773,0.001773
AES-256-GCM decrypt (10 KiB),2994,1742,0.001742
AES-256-GCM decrypt (10 KiB),2995,1772,0.001772
AES-256-GCM decrypt (10 KiB),2996,1763,0.001763
AES-256-GCM decrypt (10 KiB),2997,1753,0.001753
AES-256-GCM decrypt (10 KiB),2998,1793,0.001793
AES-256-GCM decrypt (10 KiB),2999,1812,0.001812
AES-256-GCM decrypt (10 KiB),3000,1772,0.001772
AES-256-GCM encrypt (100 KiB),1,12008,0.012008
AES-256-GCM encrypt (100 KiB),2,11237,0.011237
AES-256-GCM encrypt (100 KiB),3,11247,0.011247
AES-256-GCM encrypt (100 KiB),4,11297,0.011297
AES-256-GCM encrypt (100 KiB),5,11247,0.011247
AES-256-GCM encrypt (100 KiB),6,11157,0.011157
AES-256-GCM encrypt (100 KiB),7,11187,0.011187
AES-256-GCM encrypt (100 KiB),8,11146,0.011146
AES-256-GCM encrypt (100 KiB),9,30605,0.030605
AES-256-GCM encrypt (100 KiB),10,11316,0.011316
AES-256-GCM encrypt (100 KiB),11,11196,0.011196
AES-256-GCM encrypt (100 KiB),12,11367,0.011367
AES-256-GCM encrypt (100 KiB),13,11257,0.011257
AES-256-GCM encrypt (100 KiB),14,11197,0.011197
AES-256-GCM encrypt (100 KiB),15,11167,0.011167
AES-256-GCM encrypt (100 KiB),16,11246,0.011246
AES-256-GCM encrypt (100 KiB),17,11136,0.011136
AES-256-GCM encrypt (100 KiB),18,11136,0.011136
AES-256-GCM encrypt (100 KiB),19,11217,0.011217
AES-256-GCM encrypt (100 KiB),20,11427,0.011427
AES-256-GCM encrypt (100 KiB),21,11207,0.011207
AES-256-GCM encrypt (100 KiB),22,11196,0.011196
AES-256-GCM encrypt (100 KiB),23,11206,0.011206
AES-256-GCM encrypt (100 KiB),24,11277,0.011277
AES-256-GCM encrypt (100 KiB),25,11147,0.011147
AES-256-GCM encrypt (100 KiB),26,11538,0.011538
AES-256-GCM encrypt (100 KiB),27,11166,0.011166
AES-256-GCM encrypt (100 KiB),28,11407,0.011407
AES-256-GCM encrypt (100 KiB),29,11177,0.011177
AES-256-GCM encrypt (100 KiB),30,11307,0.011307
AES-256-GCM encrypt (100 KiB),31,11167,0.011167
AES-256-GCM encrypt (100 KiB),32,11216,0.011216
AES-256-GCM encrypt (100 KiB),33,11146,0.011146
AES-256-GCM encrypt (100 KiB),34,11257,0.011257
AES-256-GCM encrypt (100 KiB),35,11377,0.011377
AES-256-GCM encrypt (100 KiB),36,11377,0.011377
AES-256-GCM encrypt (100 KiB),37,11266,0.011266
AES-256-GCM encrypt (100 KiB),38,11216,0.011216
AES-256-GCM encrypt (100 KiB),39,11197,0.011197
AES-256-GCM encrypt (100 KiB),40,11227,0.011227
AES-256-GCM encrypt (100 KiB),41,11217,0.011217
AES-256-GCM encrypt (100 KiB),42,11136,0.011136
AES-256-GCM encrypt (100 KiB),43,11206,0.011206
AES-256-GCM encrypt (100 KiB),44,11327,0.011327
AES-256-GCM encrypt (100 KiB),45,11217,0.011217
AES-256-GCM encrypt (100 KiB),46,11177,0.011177
AES-256-GCM encrypt (100 KiB),47,11146,0.011146
AES-256-GCM encrypt (100 KiB),48,11196,0.011196
AES-256-GCM encrypt (100 KiB),49,11137,0.011137
AES-256-GCM encrypt (100 KiB),50,11207,0.011207
AES-256-GCM encrypt (100 KiB),51,11236,0.011236
AES-256-GCM encrypt (100 KiB),52,11326,0.011326
AES-256-GCM encrypt (100 KiB),53,11206,0.011206
AES-256-GCM encrypt (100 KiB),54,11247,0.011247
AES-256-GCM encrypt (100 KiB),55,11207,0.011207
AES-256-GCM encrypt (100 KiB),56,11207,0.011207
AES-256-GCM encrypt (100 KiB),57,11126,0.011126
AES-256-GCM encrypt (100 KiB),58,11157,0.011157
AES-256-GCM encrypt (100 KiB),59,11177,0.011177
AES-256-GCM encrypt (100 KiB),60,11317,0.011317
AES-256-GCM encrypt (100 KiB),61,11186,0.011186
AES-256-GCM encrypt (100 KiB),62,11177,0.011177
AES-256-GCM encrypt (100 KiB),63,11227,0.011227
AES-256-GCM encrypt (100 KiB),64,11187,0.011187
AES-256-GCM encrypt (100 KiB),65,11166,0.011166
AES-256-GCM encrypt (100 KiB),66,11237,0.011237
AES-256-GCM encrypt (100 KiB),67,11136,0.011136
AES-256-GCM encrypt (100 KiB),68,11377,0.011377
AES-256-GCM encrypt (100 KiB),69,11207,0.011207
AES-256-GCM encrypt (100 KiB),70,11167,0.011167
AES-256-GCM encrypt (100 KiB),71,11186,0.011186
AES-256-GCM encrypt (100 KiB),72,11146,0.011146
AES-256-GCM encrypt (100 KiB),73,11137,0.011137
AES-256-GCM encrypt (100 KiB),74,11127,0.011127
AES-256-GCM encrypt (100 KiB),75,11196,0.011196
AES-256-GCM encrypt (100 KiB),76,11417,0.011417
AES-256-GCM encrypt (100 KiB),77,11126,0.011126
AES-256-GCM encrypt (100 KiB),78,11237,0.011237
AES-256-GCM encrypt (100 KiB),79,11217,0.011217
AES-256-GCM encrypt (100 KiB),80,11217,0.011217
AES-256-GCM encrypt (100 KiB),81,11226,0.011226
AES-256-GCM encrypt (100 KiB),82,11147,0.011147
AES-256-GCM encrypt (100 KiB),83,11197,0.011197
AES-256-GCM encrypt (100 KiB),84,11337,0.011337
AES-256-GCM encrypt (100 KiB),85,11106,0.011106
AES-256-GCM encrypt (100 KiB),86,11136,0.011136
AES-256-GCM encrypt (100 KiB),87,11187,0.011187
AES-256-GCM encrypt (100 KiB),88,11126,0.011126
AES-256-GCM encrypt (100 KiB),89,11196,0.011196
AES-256-GCM encrypt (100 KiB),90,28543,0.028543
AES-256-GCM encrypt (100 KiB),91,11287,0.011287
AES-256-GCM encrypt (100 KiB),92,11397,0.011397
AES-256-GCM encrypt (100 KiB),93,11156,0.011156
AES-256-GCM encrypt (100 KiB),94,11317,0.011317
AES-256-GCM encrypt (100 KiB),95,11207,0.011207
AES-256-GCM encrypt (100 KiB),96,11216,0.011216
AES-256-GCM encrypt (100 KiB),97,11156,0.011156
AES-256-GCM encrypt (100 KiB),98,11217,0.011217
AES-256-GCM encrypt (100 KiB),99,11207,0.011207
AES-256-GCM encrypt (100 KiB),100,11317,0.011317
AES-256-GCM encrypt (100 KiB),101,11196,0.011196
AES-256-GCM encrypt (100 KiB),102,11116,0.011116
AES-256-GCM encrypt (100 KiB),103,11217,0.011217
AES-256-GCM encrypt (100 KiB),104,11227,0.011227
AES-256-GCM encrypt (100 KiB),105,11147,0.011147
AES-256-GCM encrypt (100 KiB),106,11216,0.011216
AES-256-GCM encrypt (100 KiB),107,11157,0.011157
AES-256-GCM encrypt (100 KiB),108,11387,0.011387
AES-256-GCM encrypt (100 KiB),109,11127,0.011127
AES-256-GCM encrypt (100 KiB),110,11197,0.011197
AES-256-GCM encrypt (100 KiB),111,11106,0.011106
AES-256-GCM encrypt (100 KiB),112,11176,0.011176
AES-256-GCM encrypt (100 KiB),113,11137,0.011137
AES-256-GCM encrypt (100 KiB),114,11187,0.011187
AES-256-GCM encrypt (100 KiB),115,11216,0.011216
AES-256-GCM encrypt (100 KiB),116,11367,0.011367
AES-256-GCM encrypt (100 KiB),117,11156,0.011156
AES-256-GCM encrypt (100 KiB),118,11147,0.011147
AES-256-GCM encrypt (100 KiB),119,11227,0.011227
AES-256-GCM encrypt (100 KiB),120,11126,0.011126
AES-256-GCM encrypt (100 KiB),121,11197,0.011197
AES-256-GCM encrypt (100 KiB),122,11147,0.011147
AES-256-GCM encrypt (100 KiB),123,11166,0.011166
AES-256-GCM encrypt (100 KiB),124,11336,0.011336
AES-256-GCM encrypt (100 KiB),125,11156,0.011156
AES-256-GCM encrypt (100 KiB),126,11147,0.011147
AES-256-GCM encrypt (100 KiB),127,11146,0.011146
AES-256-GCM encrypt (100 KiB),128,11136,0.011136
AES-256-GCM encrypt (100 KiB),129,11197,0.011197
AES-256-GCM encrypt (100 KiB),130,11157,0.011157
AES-256-GCM encrypt (100 KiB),131,11196,0.011196
AES-256-GCM encrypt (100 KiB),132,11407,0.011407
AES-256-GCM encrypt (100 KiB),133,11156,0.011156
AES-256-GCM encrypt (100 KiB),134,11317,0.011317
AES-256-GCM encrypt (100 KiB),135,11217,0.011217
AES-256-GCM encrypt (100 KiB),136,11187,0.011187
AES-256-GCM encrypt (100 KiB),137,11187,0.011187
AES-256-GCM encrypt (100 KiB),138,11226,0.011226
AES-256-GCM encrypt (100 KiB),139,11186,0.011186
AES-256-GCM encrypt (100 KiB),140,11387,0.011387
AES-256-GCM encrypt (100 KiB),141,11227,0.011227
AES-256-GCM encrypt (100 KiB),142,11147,0.011147
AES-256-GCM encrypt (100 KiB),143,11216,0.011216
AES-256-GCM encrypt (100 KiB),144,11186,0.011186
AES-256-GCM encrypt (100 KiB),145,11187,0.011187
AES-256-GCM encrypt (100 KiB),146,11167,0.011167
AES-256-GCM encrypt (100 KiB),147,11196,0.011196
AES-256-GCM encrypt (100 KiB),148,11356,0.011356
AES-256-GCM encrypt (100 KiB),149,11146,0.011146
AES-256-GCM encrypt (100 KiB),150,11176,0.011176
AES-256-GCM encrypt (100 KiB),151,11296,0.011296
AES-256-GCM encrypt (100 KiB),152,11508,0.011508
AES-256-GCM encrypt (100 KiB),153,11136,0.011136
AES-256-GCM encrypt (100 KiB),154,11167,0.011167
AES-256-GCM encrypt (100 KiB),155,11167,0.011167
AES-256-GCM encrypt (100 KiB),156,11357,0.011357
AES-256-GCM encrypt (100 KiB),157,11146,0.011146
AES-256-GCM encrypt (100 KiB),158,11197,0.011197
AES-256-GCM encrypt (100 KiB),159,11177,0.011177
AES-256-GCM encrypt (100 KiB),160,11147,0.011147
AES-256-GCM encrypt (100 KiB),161,11537,0.011537
AES-256-GCM encrypt (100 KiB),162,11207,0.011207
AES-256-GCM encrypt (100 KiB),163,11157,0.011157
AES-256-GCM encrypt (100 KiB),164,11377,0.011377
AES-256-GCM encrypt (100 KiB),165,11176,0.011176
AES-256-GCM encrypt (100 KiB),166,11146,0.011146
AES-256-GCM encrypt (100 KiB),167,11197,0.011197
AES-256-GCM encrypt (100 KiB),168,11727,0.011727
AES-256-GCM encrypt (100 KiB),169,11336,0.011336
AES-256-GCM encrypt (100 KiB),170,11507,0.011507
AES-256-GCM encrypt (100 KiB),171,11247,0.011247
AES-256-GCM encrypt (100 KiB),172,11347,0.011347
AES-256-GCM encrypt (100 KiB),173,11176,0.011176
AES-256-GCM encrypt (100 KiB),174,11176,0.011176
AES-256-GCM encrypt (100 KiB),175,11186,0.011186
AES-256-GCM encrypt (100 KiB),176,11117,0.011117
AES-256-GCM encrypt (100 KiB),177,11177,0.011177
AES-256-GCM encrypt (100 KiB),178,11086,0.011086
AES-256-GCM encrypt (100 KiB),179,11267,0.011267
AES-256-GCM encrypt (100 KiB),180,11377,0.011377
AES-256-GCM encrypt (100 KiB),181,11207,0.011207
AES-256-GCM encrypt (100 KiB),182,11217,0.011217
AES-256-GCM encrypt (100 KiB),183,11257,0.011257
AES-256-GCM encrypt (100 KiB),184,11186,0.011186
AES-256-GCM encrypt (100 KiB),185,11147,0.011147
AES-256-GCM encrypt (100 KiB),186,11207,0.011207
AES-256-GCM encrypt (100 KiB),187,11216,0.011216
AES-256-GCM encrypt (100 KiB),188,11276,0.011276
AES-256-GCM encrypt (100 KiB),189,11207,0.011207
AES-256-GCM encrypt (100 KiB),190,11167,0.011167
AES-256-GCM encrypt (100 KiB),191,11167,0.011167
AES-256-GCM encrypt (100 KiB),192,11106,0.011106
AES-256-GCM encrypt (100 KiB),193,11167,0.011167
AES-256-GCM encrypt (100 KiB),194,11157,0.011157
AES-256-GCM encrypt (100 KiB),195,11176,0.011176
AES-256-GCM encrypt (100 KiB),196,11327,0.011327
AES-256-GCM encrypt (100 KiB),197,11197,0.011197
AES-256-GCM encrypt (100 KiB),198,11187,0.011187
AES-256-GCM encrypt (100 KiB),199,11136,0.011136
AES-256-GCM encrypt (100 KiB),200,11166,0.011166
AES-256-GCM encrypt (100 KiB),201,11167,0.011167
AES-256-GCM encrypt (100 KiB),202,11217,0.011217
AES-256-GCM encrypt (100 KiB),203,11136,0.011136
AES-256-GCM encrypt (100 KiB),204,11367,0.011367
AES-256-GCM encrypt (100 KiB),205,11156,0.011156
AES-256-GCM encrypt (100 KiB),206,11176,0.011176
AES-256-GCM encrypt (100 KiB),207,11137,0.011137
AES-256-GCM encrypt (100 KiB),208,11197,0.011197
AES-256-GCM encrypt (100 KiB),209,11207,0.011207
AES-256-GCM encrypt (100 KiB),210,11257,0.011257
AES-256-GCM encrypt (100 KiB),211,11196,0.011196
AES-256-GCM encrypt (100 KiB),212,11406,0.011406
AES-256-GCM encrypt (100 KiB),213,11196,0.011196
AES-256-GCM encrypt (100 KiB),214,11197,0.011197
AES-256-GCM encrypt (100 KiB),215,11107,0.011107
AES-256-GCM encrypt (100 KiB),216,11176,0.011176
AES-256-GCM encrypt (100 KiB),217,11147,0.011147
AES-256-GCM encrypt (100 KiB),218,11217,0.011217
AES-256-GCM encrypt (100 KiB),219,11217,0.011217
AES-256-GCM encrypt (100 KiB),220,11357,0.011357
AES-256-GCM encrypt (100 KiB),221,11177,0.011177
AES-256-GCM encrypt (100 KiB),222,11177,0.011177
AES-256-GCM encrypt (100 KiB),223,11196,0.011196
AES-256-GCM encrypt (100 KiB),224,11206,0.011206
AES-256-GCM encrypt (100 KiB),225,11236,0.011236
AES-256-GCM encrypt (100 KiB),226,11116,0.011116
AES-256-GCM encrypt (100 KiB),227,11147,0.011147
AES-256-GCM encrypt (100 KiB),228,11367,0.011367
AES-256-GCM encrypt (100 KiB),229,11217,0.011217
AES-256-GCM encrypt (100 KiB),230,11196,0.011196
AES-256-GCM encrypt (100 KiB),231,11217,0.011217
AES-256-GCM encrypt (100 KiB),232,11197,0.011197
AES-256-GCM encrypt (100 KiB),233,11197,0.011197
AES-256-GCM encrypt (100 KiB),234,11287,0.011287
AES-256-GCM encrypt (100 KiB),235,11417,0.011417
AES-256-GCM encrypt (100 KiB),236,11667,0.011667
AES-256-GCM encrypt (100 KiB),237,11157,0.011157
AES-256-GCM encrypt (100 KiB),238,11177,0.011177
AES-256-GCM encrypt (100 KiB),239,11206,0.011206
AES-256-GCM encrypt (100 KiB),240,11197,0.011197
AES-256-GCM encrypt (100 KiB),241,11197,0.011197
AES-256-GCM encrypt (100 KiB),242,11257,0.011257
AES-256-GCM encrypt (100 KiB),243,11206,0.011206
AES-256-GCM encrypt (100 KiB),244,11326,0.011326
AES-256-GCM encrypt (100 KiB),245,11197,0.011197
AES-256-GCM encrypt (100 KiB),246,11127,0.011127
AES-256-GCM encrypt (100 KiB),247,11196,0.011196
AES-256-GCM encrypt (100 KiB),248,11136,0.011136
AES-256-GCM encrypt (100 KiB),249,11157,0.011157
AES-256-GCM encrypt (100 KiB),250,11136,0.011136
AES-256-GCM encrypt (100 KiB),251,11206,0.011206
AES-256-GCM encrypt (100 KiB),252,11307,0.011307
AES-256-GCM encrypt (100 KiB),253,11217,0.011217
AES-256-GCM encrypt (100 KiB),254,11147,0.011147
AES-256-GCM encrypt (100 KiB),255,11216,0.011216
AES-256-GCM encrypt (100 KiB),256,11176,0.011176
AES-256-GCM encrypt (100 KiB),257,11127,0.011127
AES-256-GCM encrypt (100 KiB),258,11267,0.011267
AES-256-GCM encrypt (100 KiB),259,11207,0.011207
AES-256-GCM encrypt (100 KiB),260,11507,0.011507
AES-256-GCM encrypt (100 KiB),261,11638,0.011638
AES-256-GCM encrypt (100 KiB),262,11457,0.011457
AES-256-GCM encrypt (100 KiB),263,11217,0.011217
AES-256-GCM encrypt (100 KiB),264,11166,0.011166
AES-256-GCM encrypt (100 KiB),265,11096,0.011096
AES-256-GCM encrypt (100 KiB),266,11127,0.011127
AES-256-GCM encrypt (100 KiB),267,11167,0.011167
AES-256-GCM encrypt (100 KiB),268,11276,0.011276
AES-256-GCM encrypt (100 KiB),269,11086,0.011086
AES-256-GCM encrypt (100 KiB),270,11197,0.011197
AES-256-GCM encrypt (100 KiB),271,11137,0.011137
AES-256-GCM encrypt (100 KiB),272,11146,0.011146
AES-256-GCM encrypt (100 KiB),273,11136,0.011136
AES-256-GCM encrypt (100 KiB),274,11107,0.011107
AES-256-GCM encrypt (100 KiB),275,11157,0.011157
AES-256-GCM encrypt (100 KiB),276,11297,0.011297
AES-256-GCM encrypt (100 KiB),277,11186,0.011186
AES-256-GCM encrypt (100 KiB),278,11116,0.011116
AES-256-GCM encrypt (100 KiB),279,11127,0.011127
AES-256-GCM encrypt (100 KiB),280,11156,0.011156
AES-256-GCM encrypt (100 KiB),281,11126,0.011126
AES-256-GCM encrypt (100 KiB),282,11197,0.011197
AES-256-GCM encrypt (100 KiB),283,11137,0.011137
AES-256-GCM encrypt (100 KiB),284,11337,0.011337
AES-256-GCM encrypt (100 KiB),285,11106,0.011106
AES-256-GCM encrypt (100 KiB),286,11177,0.011177
AES-256-GCM encrypt (100 KiB),287,11097,0.011097
AES-256-GCM encrypt (100 KiB),288,11287,0.011287
AES-256-GCM encrypt (100 KiB),289,11187,0.011187
AES-256-GCM encrypt (100 KiB),290,11176,0.011176
AES-256-GCM encrypt (100 KiB),291,11116,0.011116
AES-256-GCM encrypt (100 KiB),292,11437,0.011437
AES-256-GCM encrypt (100 KiB),293,11147,0.011147
AES-256-GCM encrypt (100 KiB),294,11167,0.011167
AES-256-GCM encrypt (100 KiB),295,11097,0.011097
AES-256-GCM encrypt (100 KiB),296,11156,0.011156
AES-256-GCM encrypt (100 KiB),297,11157,0.011157
AES-256-GCM encrypt (100 KiB),298,11257,0.011257
AES-256-GCM encrypt (100 KiB),299,11267,0.011267
AES-256-GCM encrypt (100 KiB),300,11367,0.011367
AES-256-GCM encrypt (100 KiB),301,11127,0.011127
AES-256-GCM encrypt (100 KiB),302,11146,0.011146
AES-256-GCM encrypt (100 KiB),303,11137,0.011137
AES-256-GCM encrypt (100 KiB),304,11137,0.011137
AES-256-GCM encrypt (100 KiB),305,11116,0.011116
AES-256-GCM encrypt (100 KiB),306,11216,0.011216
AES-256-GCM encrypt (100 KiB),307,11147,0.011147
AES-256-GCM encrypt (100 KiB),308,11357,0.011357
AES-256-GCM encrypt (100 KiB),309,11107,0.011107
AES-256-GCM encrypt (100 KiB),310,11247,0.011247
AES-256-GCM encrypt (100 KiB),311,11146,0.011146
AES-256-GCM encrypt (100 KiB),312,11206,0.011206
AES-256-GCM encrypt (100 KiB),313,11107,0.011107
AES-256-GCM encrypt (100 KiB),314,11137,0.011137
AES-256-GCM encrypt (100 KiB),315,11126,0.011126
AES-256-GCM encrypt (100 KiB),316,11377,0.011377
AES-256-GCM encrypt (100 KiB),317,11116,0.011116
AES-256-GCM encrypt (100 KiB),318,11237,0.011237
AES-256-GCM encrypt (100 KiB),319,11217,0.011217
AES-256-GCM encrypt (100 KiB),320,11146,0.011146
AES-256-GCM encrypt (100 KiB),321,11236,0.011236
AES-256-GCM encrypt (100 KiB),322,11196,0.011196
AES-256-GCM encrypt (100 KiB),323,11137,0.011137
AES-256-GCM encrypt (100 KiB),324,11377,0.011377
AES-256-GCM encrypt (100 KiB),325,11087,0.011087
AES-256-GCM encrypt (100 KiB),326,11166,0.011166
AES-256-GCM encrypt (100 KiB),327,11226,0.011226
AES-256-GCM encrypt (100 KiB),328,11167,0.011167
AES-256-GCM encrypt (100 KiB),329,11247,0.011247
AES-256-GCM encrypt (100 KiB),330,11096,0.011096
AES-256-GCM encrypt (100 KiB),331,11146,0.011146
AES-256-GCM encrypt (100 KiB),332,11327,0.011327
AES-256-GCM encrypt (100 KiB),333,11157,0.011157
AES-256-GCM encrypt (100 KiB),334,11217,0.011217
AES-256-GCM encrypt (100 KiB),335,11136,0.011136
AES-256-GCM encrypt (100 KiB),336,11186,0.011186
AES-256-GCM encrypt (100 KiB),337,11157,0.011157
AES-256-GCM encrypt (100 KiB),338,11197,0.011197
AES-256-GCM encrypt (100 KiB),339,11116,0.011116
AES-256-GCM encrypt (100 KiB),340,11346,0.011346
AES-256-GCM encrypt (100 KiB),341,11136,0.011136
AES-256-GCM encrypt (100 KiB),342,11137,0.011137
AES-256-GCM encrypt (100 KiB),343,11117,0.011117
AES-256-GCM encrypt (100 KiB),344,11176,0.011176
AES-256-GCM encrypt (100 KiB),345,11296,0.011296
AES-256-GCM encrypt (100 KiB),346,11107,0.011107
AES-256-GCM encrypt (100 KiB),347,11267,0.011267
AES-256-GCM encrypt (100 KiB),348,11347,0.011347
AES-256-GCM encrypt (100 KiB),349,11187,0.011187
AES-256-GCM encrypt (100 KiB),350,11186,0.011186
AES-256-GCM encrypt (100 KiB),351,11136,0.011136
AES-256-GCM encrypt (100 KiB),352,11167,0.011167
AES-256-GCM encrypt (100 KiB),353,11157,0.011157
AES-256-GCM encrypt (100 KiB),354,11197,0.011197
AES-256-GCM encrypt (100 KiB),355,29023,0.029023
AES-256-GCM encrypt (100 KiB),356,11467,0.011467
AES-256-GCM encrypt (100 KiB),357,11167,0.011167
AES-256-GCM encrypt (100 KiB),358,11457,0.011457
AES-256-GCM encrypt (100 KiB),359,11628,0.011628
AES-256-GCM encrypt (100 KiB),360,11126,0.011126
AES-256-GCM encrypt (100 KiB),361,11177,0.011177
AES-256-GCM encrypt (100 KiB),362,11137,0.011137
AES-256-GCM encrypt (100 KiB),363,11157,0.011157
AES-256-GCM encrypt (100 KiB),364,11357,0.011357
AES-256-GCM encrypt (100 KiB),365,11196,0.011196
AES-256-GCM encrypt (100 KiB),366,11146,0.011146
AES-256-GCM encrypt (100 KiB),367,11157,0.011157
AES-256-GCM encrypt (100 KiB),368,11127,0.011127
AES-256-GCM encrypt (100 KiB),369,11186,0.011186
AES-256-GCM encrypt (100 KiB),370,11426,0.011426
AES-256-GCM encrypt (100 KiB),371,11196,0.011196
AES-256-GCM encrypt (100 KiB),372,11327,0.011327
AES-256-GCM encrypt (100 KiB),373,11147,0.011147
AES-256-GCM encrypt (100 KiB),374,11117,0.011117
AES-256-GCM encrypt (100 KiB),375,11166,0.011166
AES-256-GCM encrypt (100 KiB),376,11106,0.011106
AES-256-GCM encrypt (100 KiB),377,11157,0.011157
AES-256-GCM encrypt (100 KiB),378,11157,0.011157
AES-256-GCM encrypt (100 KiB),379,11166,0.011166
AES-256-GCM encrypt (100 KiB),380,11316,0.011316
AES-256-GCM encrypt (100 KiB),381,11176,0.011176
AES-256-GCM encrypt (100 KiB),382,11147,0.011147
AES-256-GCM encrypt (100 KiB),383,11117,0.011117
AES-256-GCM encrypt (100 KiB),384,11176,0.011176
AES-256-GCM encrypt (100 KiB),385,11096,0.011096
AES-256-GCM encrypt (100 KiB),386,11157,0.011157
AES-256-GCM encrypt (100 KiB),387,11197,0.011197
AES-256-GCM encrypt (100 KiB),388,11347,0.011347
AES-256-GCM encrypt (100 KiB),389,11176,0.011176
AES-256-GCM encrypt (100 KiB),390,11116,0.011116
AES-256-GCM encrypt (100 KiB),391,11137,0.011137
AES-256-GCM encrypt (100 KiB),392,11287,0.011287
AES-256-GCM encrypt (100 KiB),393,11156,0.011156
AES-256-GCM encrypt (100 KiB),394,11146,0.011146
AES-256-GCM encrypt (100 KiB),395,11147,0.011147
AES-256-GCM encrypt (100 KiB),396,11327,0.011327
AES-256-GCM encrypt (100 KiB),397,11137,0.011137
AES-256-GCM encrypt (100 KiB),398,11096,0.011096
AES-256-GCM encrypt (100 KiB),399,11227,0.011227
AES-256-GCM encrypt (100 KiB),400,11177,0.011177
AES-256-GCM encrypt (100 KiB),401,11127,0.011127
AES-256-GCM encrypt (100 KiB),402,11247,0.011247
AES-256-GCM encrypt (100 KiB),403,11137,0.011137
AES-256-GCM encrypt (100 KiB),404,11357,0.011357
AES-256-GCM encrypt (100 KiB),405,11146,0.011146
AES-256-GCM encrypt (100 KiB),406,11206,0.011206
AES-256-GCM encrypt (100 KiB),407,11167,0.011167
AES-256-GCM encrypt (100 KiB),408,11127,0.011127
AES-256-GCM encrypt (100 KiB),409,11327,0.011327
AES-256-GCM encrypt (100 KiB),410,11186,0.011186
AES-256-GCM encrypt (100 KiB),411,11136,0.011136
AES-256-GCM encrypt (100 KiB),412,11427,0.011427
AES-256-GCM encrypt (100 KiB),413,11127,0.011127
AES-256-GCM encrypt (100 KiB),414,11177,0.011177
AES-256-GCM encrypt (100 KiB),415,11126,0.011126
AES-256-GCM encrypt (100 KiB),416,11357,0.011357
AES-256-GCM encrypt (100 KiB),417,11197,0.011197
AES-256-GCM encrypt (100 KiB),418,11186,0.011186
AES-256-GCM encrypt (100 KiB),419,11166,0.011166
AES-256-GCM encrypt (100 KiB),420,11337,0.011337
AES-256-GCM encrypt (100 KiB),421,11197,0.011197
AES-256-GCM encrypt (100 KiB),422,11127,0.011127
AES-256-GCM encrypt (100 KiB),423,11187,0.011187
AES-256-GCM encrypt (100 KiB),424,11086,0.011086
AES-256-GCM encrypt (100 KiB),425,11207,0.011207
AES-256-GCM encrypt (100 KiB),426,11117,0.011117
AES-256-GCM encrypt (100 KiB),427,11226,0.011226
AES-256-GCM encrypt (100 KiB),428,11306,0.011306
AES-256-GCM encrypt (100 KiB),429,11146,0.011146
AES-256-GCM encrypt (100 KiB),430,11147,0.011147
AES-256-GCM encrypt (100 KiB),431,11167,0.011167
AES-256-GCM encrypt (100 KiB),432,11146,0.011146
AES-256-GCM encrypt (100 KiB),433,11176,0.011176
AES-256-GCM encrypt (100 KiB),434,11157,0.011157
AES-256-GCM encrypt (100 KiB),435,11217,0.011217
AES-256-GCM encrypt (100 KiB),436,11497,0.011497
AES-256-GCM encrypt (100 KiB),437,11177,0.011177
AES-256-GCM encrypt (100 KiB),438,11097,0.011097
AES-256-GCM encrypt (100 KiB),439,11226,0.011226
AES-256-GCM encrypt (100 KiB),440,11086,0.011086
AES-256-GCM encrypt (100 KiB),441,11147,0.011147
AES-256-GCM encrypt (100 KiB),442,11116,0.011116
AES-256-GCM encrypt (100 KiB),443,11146,0.011146
AES-256-GCM encrypt (100 KiB),444,11407,0.011407
AES-256-GCM encrypt (100 KiB),445,11197,0.011197
AES-256-GCM encrypt (100 KiB),446,11127,0.011127
AES-256-GCM encrypt (100 KiB),447,11207,0.011207
AES-256-GCM encrypt (100 KiB),448,11156,0.011156
AES-256-GCM encrypt (100 KiB),449,11147,0.011147
AES-256-GCM encrypt (100 KiB),450,11137,0.011137
AES-256-GCM encrypt (100 KiB),451,11237,0.011237
AES-256-GCM encrypt (100 KiB),452,11267,0.011267
AES-256-GCM encrypt (100 KiB),453,11156,0.011156
AES-256-GCM encrypt (100 KiB),454,11137,0.011137
AES-256-GCM encrypt (100 KiB),455,11147,0.011147
AES-256-GCM encrypt (100 KiB),456,11106,0.011106
AES-256-GCM encrypt (100 KiB),457,11166,0.011166
AES-256-GCM encrypt (100 KiB),458,11266,0.011266
AES-256-GCM encrypt (100 KiB),459,11216,0.011216
AES-256-GCM encrypt (100 KiB),460,11347,0.011347
AES-256-GCM encrypt (100 KiB),461,11297,0.011297
AES-256-GCM encrypt (100 KiB),462,11337,0.011337
AES-256-GCM encrypt (100 KiB),463,11117,0.011117
AES-256-GCM encrypt (100 KiB),464,11107,0.011107
AES-256-GCM encrypt (100 KiB),465,11156,0.011156
AES-256-GCM encrypt (100 KiB),466,11127,0.011127
AES-256-GCM encrypt (100 KiB),467,11177,0.011177
AES-256-GCM encrypt (100 KiB),468,11277,0.011277
AES-256-GCM encrypt (100 KiB),469,11176,0.011176
AES-256-GCM encrypt (100 KiB),470,11146,0.011146
AES-256-GCM encrypt (100 KiB),471,11167,0.011167
AES-256-GCM encrypt (100 KiB),472,11107,0.011107
