operation,sample,latency_ns,latency_ms
AES-256-GCM decrypt (10 KiB),101,1799,0.001799
AES-256-GCM decrypt (10 KiB),102,1770,0.00177
AES-256-GCM decrypt (10 KiB),103,1793,0.001793
AES-256-GCM decrypt (10 KiB),104,1786,0.001786
AES-256-GCM decrypt (10 KiB),105,1809,0.001809
AES-256-GCM decrypt (10 KiB),106,1770,0.00177
AES-256-GCM decrypt (10 KiB),107,1787,0.001787
AES-256-GCM decrypt (10 KiB),108,1772,0.001772
AES-256-GCM decrypt (10 KiB),109,1786,0.001786
AES-256-GCM decrypt (10 KiB),110,1869,0.001869
AES-256-GCM decrypt (10 KiB),111,1788,0.001788
AES-256-GCM decrypt (10 KiB),112,1789,0.001789
AES-256-GCM decrypt (10 KiB),113,1790,0.00179
AES-256-GCM decrypt (10 KiB),114,1776,0.001776
AES-256-GCM decrypt (10 KiB),115,1789,0.001789
AES-256-GCM decrypt (10 KiB),116,1777,0.001777
AES-256-GCM decrypt (10 KiB),117,1810,0.00181
AES-256-GCM decrypt (10 KiB),118,1769,0.001769
AES-256-GCM decrypt (10 KiB),119,1792,0.001792
AES-256-GCM decrypt (10 KiB),120,1772,0.001772
AES-256-GCM decrypt (10 KiB),121,1804,0.001804
AES-256-GCM decrypt (10 KiB),122,1766,0.001766
AES-256-GCM decrypt (10 KiB),123,1883,0.001883
AES-256-GCM decrypt (10 KiB),124,1785,0.001785
AES-256-GCM decrypt (10 KiB),125,1788,0.001788
AES-256-GCM decrypt (10 KiB),126,1771,0.001771
AES-256-GCM decrypt (10 KiB),127,1798,0.001798
AES-256-GCM decrypt (10 KiB),128,1787,0.001787
AES-256-GCM decrypt (10 KiB),129,1794,0.001794
AES-256-GCM decrypt (10 KiB),130,1790,0.00179
AES-256-GCM decrypt (10 KiB),131,1793,0.001793
AES-256-GCM decrypt (10 KiB),132,1789,0.001789
AES-256-GCM decrypt (10 KiB),133,1792,0.001792
AES-256-GCM decrypt (10 KiB),134,1774,0.001774
AES-256-GCM decrypt (10 KiB),135,1802,0.001802
AES-256-GCM decrypt (10 KiB),136,1772,0.001772
AES-256-GCM decrypt (10 KiB),137,1786,0.001786
AES-256-GCM decrypt (10 KiB),138,1776,0.001776
AES-256-GCM decrypt (10 KiB),139,1789,0.001789
AES-256-GCM decrypt (10 KiB),140,1792,0.001792
AES-256-GCM decrypt (10 KiB),141,1794,0.001794
AES-256-GCM decrypt (10 KiB),142,1767,0.001767
AES-256-GCM decrypt (10 KiB),143,1791,0.001791
AES-256-GCM decrypt (10 KiB),144,1771,0.001771
AES-256-GCM decrypt (10 KiB),145,1822,0.001822
AES-256-GCM decrypt (10 KiB),146,1785,0.001785
AES-256-GCM decrypt (10 KiB),147,1784,0.001784
AES-256-GCM decrypt (10 KiB),148,1767,0.001767
AES-256-GCM decrypt (10 KiB),149,1797,0.001797
AES-256-GCM decrypt (10 KiB),150,1775,0.001775
AES-256-GCM encrypt (100 KiB),1,11366,0.011366
AES-256-GCM encrypt (100 KiB),2,11153,0.011153
AES-256-GCM encrypt (100 KiB),3,11126,0.011126
AES-256-GCM encrypt (100 KiB),4,11112,0.011112
AES-256-GCM encrypt (100 KiB),5,11113,0.011113
AES-256-GCM encrypt (100 KiB),6,11089,0.011089
AES-256-GCM encrypt (100 KiB),7,11109,0.011109
AES-256-GCM encrypt (100 KiB),8,11086,0.011086
AES-256-GCM encrypt (100 KiB),9,11064,0.011064
AES-256-GCM encrypt (100 KiB),10,11140,0.01114
AES-256-GCM encrypt (100 KiB),11,11095,0.011095
AES-256-GCM encrypt (100 KiB),12,11064,0.011064
AES-256-GCM encrypt (100 KiB),13,11092,0.011092
AES-256-GCM encrypt (100 KiB),14,11258,0.011258
AES-256-GCM encrypt (100 KiB),15,11129,0.011129
AES-256-GCM encrypt (100 KiB),16,11081,0.011081
AES-256-GCM encrypt (100 KiB),17,11112,0.011112
AES-256-GCM encrypt (100 KiB),18,11152,0.011152
AES-256-GCM encrypt (100 KiB),19,11091,0.011091
AES-256-GCM encrypt (100 KiB),20,11110,0.01111
AES-256-GCM encrypt (100 KiB),21,11107,0.011107
AES-256-GCM encrypt (100 KiB),22,11124,0.011124
AES-256-GCM encrypt (100 KiB),23,11107,0.011107
AES-256-GCM encrypt (100 KiB),24,11091,0.011091
AES-256-GCM encrypt (100 KiB),25,11193,0.011193
AES-256-GCM encrypt (100 KiB),26,11058,0.011058
AES-256-GCM encrypt (100 KiB),27,11105,0.011105
AES-256-GCM encrypt (100 KiB),28,11111,0.011111
AES-256-GCM encrypt (100 KiB),29,11087,0.011087
AES-256-GCM encrypt (100 KiB),30,11065,0.011065
AES-256-GCM encrypt (100 KiB),31,11096,0.011096
AES-256-GCM encrypt (100 KiB),32,11112,0.011112
AES-256-GCM encrypt (100 KiB),33,11062,0.011062
AES-256-GCM encrypt (100 KiB),34,11051,0.011051
AES-256-GCM encrypt (100 KiB),35,11112,0.011112
AES-256-GCM encrypt (100 KiB),36,11101,0.011101
AES-256-GCM encrypt (100 KiB),37,11110,0.01111
AES-256-GCM encrypt (100 KiB),38,11116,0.011116
AES-256-GCM encrypt (100 KiB),39,11112,0.011112
AES-256-GCM encrypt (100 KiB),40,11118,0.011118
AES-256-GCM encrypt (100 KiB),41,11085,0.011085
AES-256-GCM encrypt (100 KiB),42,11089,0.011089
AES-256-GCM encrypt (100 KiB),43,11112,0.011112
AES-256-GCM encrypt (100 KiB),44,11122,0.011122
AES-256-GCM encrypt (100 KiB),45,11115,0.011115
AES-256-GCM encrypt (100 KiB),46,11122,0.011122
AES-256-GCM encrypt (100 KiB),47,11119,0.011119
AES-256-GCM encrypt (100 KiB),48,11071,0.011071
AES-256-GCM encrypt (100 KiB),49,11108,0.011108
AES-256-GCM encrypt (100 KiB),50,11082,0.011082
AES-256-GCM encrypt (100 KiB),51,11114,0.011114
AES-256-GCM encrypt (100 KiB),52,11069,0.011069
AES-256-GCM encrypt (100 KiB),53,11164,0.011164
AES-256-GCM encrypt (100 KiB),54,11109,0.011109
AES-256-GCM encrypt (100 KiB),55,11059,0.011059
AES-256-GCM encrypt (100 KiB),56,11084,0.011084
AES-256-GCM encrypt (100 KiB),57,11122,0.011122
AES-256-GCM encrypt (100 KiB),58,11052,0.011052
AES-256-GCM encrypt (100 KiB),59,11078,0.011078
AES-256-GCM encrypt (100 KiB),60,11101,0.011101
AES-256-GCM encrypt (100 KiB),61,11093,0.011093
AES-256-GCM encrypt (100 KiB),62,11085,0.011085
AES-256-GCM encrypt (100 KiB),63,11101,0.011101
AES-256-GCM encrypt (100 KiB),64,11083,0.011083
AES-256-GCM encrypt (100 KiB),65,11105,0.011105
AES-256-GCM encrypt (100 KiB),66,11052,0.011052
AES-256-GCM encrypt (100 KiB),67,11058,0.011058
AES-256-GCM encrypt (100 KiB),68,11088,0.011088
AES-256-GCM encrypt (100 KiB),69,11138,0.011138
AES-256-GCM encrypt (100 KiB),70,11077,0.011077
AES-256-GCM encrypt (100 KiB),71,11073,0.011073
AES-256-GCM encrypt (100 KiB),72,11080,0.01108
AES-256-GCM encrypt (100 KiB),73,11059,0.011059
AES-256-GCM encrypt (100 KiB),74,11271,0.011271
AES-256-GCM encrypt (100 KiB),75,11083,0.011083
AES-256-GCM encrypt (100 KiB),76,11136,0.011136
AES-256-GCM encrypt (100 KiB),77,11122,0.011122
AES-256-GCM encrypt (100 KiB),78,11208,0.011208
AES-256-GCM encrypt (100 KiB),79,11079,0.011079
AES-256-GCM encrypt (100 KiB),80,11057,0.011057
AES-256-GCM encrypt (100 KiB),81,11103,0.011103
AES-256-GCM encrypt (100 KiB),82,11084,0.011084
AES-256-GCM encrypt (100 KiB),83,11106,0.011106
AES-256-GCM encrypt (100 KiB),84,11066,0.011066
AES-256-GCM encrypt (100 KiB),85,11097,0.011097
AES-256-GCM encrypt (100 KiB),86,11092,0.011092
AES-256-GCM encrypt (100 KiB),87,11116,0.011116
AES-256-GCM encrypt (100 KiB),88,11076,0.011076
AES-256-GCM encrypt (100 KiB),89,11076,0.011076
AES-256-GCM encrypt (100 KiB),90,11068,0.011068
AES-256-GCM encrypt (100 KiB),91,11093,0.011093
AES-256-GCM encrypt (100 KiB),92,11107,0.011107
AES-256-GCM encrypt (100 KiB),93,11124,0.011124
AES-256-GCM encrypt (100 KiB),94,11088,0.011088
AES-256-GCM encrypt (100 KiB),95,11106,0.011106
AES-256-GCM encrypt (100 KiB),96,11081,0.011081
AES-256-GCM encrypt (100 KiB),97,11053,0.011053
AES-256-GCM encrypt (100 KiB),98,11045,0.011045
AES-256-GCM encrypt (100 KiB),99,11056,0.011056
AES-256-GCM encrypt (100 KiB),100,11039,0.011039
AES-256-GCM decrypt (100 KiB),1,10882,0.010882
AES-256-GCM decrypt (100 KiB),2,10768,0.010768
AES-256-GCM decrypt (100 KiB),3,10661,0.010661
AES-256-GCM decrypt (100 KiB),4,10577,0.010577
AES-256-GCM decrypt (100 KiB),5,10519,0.010519
AES-256-GCM decrypt (100 KiB),6,10556,0.010556
AES-256-GCM decrypt (100 KiB),7,10577,0.010577
AES-256-GCM decrypt (100 KiB),8,10589,0.010589
AES-256-GCM decrypt (100 KiB),9,10592,0.010592
AES-256-GCM decrypt (100 KiB),10,10491,0.010491
AES-256-GCM decrypt (100 KiB),11,10567,0.010567
AES-256-GCM decrypt (100 KiB),12,10553,0.010553
AES-256-GCM decrypt (100 KiB),13,10576,0.010576
AES-256-GCM decrypt (100 KiB),14,10552,0.010552
AES-256-GCM decrypt (100 KiB),15,10559,0.010559
AES-256-GCM decrypt (100 KiB),16,10518,0.010518
AES-256-GCM decrypt (100 KiB),17,10566,0.010566
AES-256-GCM decrypt (100 KiB),18,10549,0.010549
AES-256-GCM decrypt (100 KiB),19,10576,0.010576
AES-256-GCM decrypt (100 KiB),20,10554,0.010554
AES-256-GCM decrypt (100 KiB),21,10532,0.010532
AES-256-GCM decrypt (100 KiB),22,18901,0.018901
AES-256-GCM decrypt (100 KiB),23,10706,0.010706
AES-256-GCM decrypt (100 KiB),24,10558,0.010558
AES-256-GCM decrypt (100 KiB),25,10577,0.010577
AES-256-GCM decrypt (100 KiB),26,10571,0.010571
AES-256-GCM decrypt (100 KiB),27,10595,0.010595
AES-256-GCM decrypt (100 KiB),28,10582,0.010582
AES-256-GCM decrypt (100 KiB),29,10575,0.010575
AES-256-GCM decrypt (100 KiB),30,10565,0.010565
AES-256-GCM decrypt (100 KiB),31,10560,0.01056
AES-256-GCM decrypt (100 KiB),32,10572,0.010572
AES-256-GCM decrypt (100 KiB),33,10566,0.010566
AES-256-GCM decrypt (100 KiB),34,10607,0.010607
AES-256-GCM decrypt (100 KiB),35,10554,0.010554
AES-256-GCM decrypt (100 KiB),36,10540,0.01054
AES-256-GCM decrypt (100 KiB),37,10562,0.010562
AES-256-GCM decrypt (100 KiB),38,10560,0.01056
AES-256-GCM decrypt (100 KiB),39,10550,0.01055
AES-256-GCM decrypt (100 KiB),40,10530,0.01053
AES-256-GCM decrypt (100 KiB),41,10567,0.010567
AES-256-GCM decrypt (100 KiB),42,10561,0.010561
AES-256-GCM decrypt (100 KiB),43,10542,0.010542
AES-256-GCM decrypt (100 KiB),44,10526,0.010526
AES-256-GCM decrypt (100 KiB),45,10564,0.010564
AES-256-GCM decrypt (100 KiB),46,10557,0.010557
AES-256-GCM decrypt (100 KiB),47,10573,0.010573
AES-256-GCM decrypt (100 KiB),48,10524,0.010524
AES-256-GCM decrypt (100 KiB),49,10554,0.010554
AES-256-GCM decrypt (100 KiB),50,10535,0.010535
AES-256-GCM decrypt (100 KiB),51,10587,0.010587
AES-256-GCM decrypt (100 KiB),52,10547,0.010547
AES-256-GCM decrypt (100 KiB),53,10626,0.010626
AES-256-GCM decrypt (100 KiB),54,10608,0.010608
AES-256-GCM decrypt (100 KiB),55,10548,0.010548
AES-256-GCM decrypt (100 KiB),56,10567,0.010567
AES-256-GCM decrypt (100 KiB),57,10544,0.010544
AES-256-GCM decrypt (100 KiB),58,10541,0.010541
AES-256-GCM decrypt (100 KiB),59,10599,0.010599
AES-256-GCM decrypt (100 KiB),60,10555,0.010555
AES-256-GCM decrypt (100 KiB),61,10534,0.010534
AES-256-GCM decrypt (100 KiB),62,10527,0.010527
AES-256-GCM decrypt (100 KiB),63,10556,0.010556
AES-256-GCM decrypt (100 KiB),64,10558,0.010558
AES-256-GCM decrypt (100 KiB),65,10547,0.010547
AES-256-GCM decrypt (100 KiB),66,10585,0.010585
AES-256-GCM decrypt (100 KiB),67,10566,0.010566
AES-256-GCM decrypt (100 KiB),68,10540,0.01054
AES-256-GCM decrypt (100 KiB),69,10567,0.010567
AES-256-GCM decrypt (100 KiB),70,10527,0.010527
AES-256-GCM decrypt (100 KiB),71,10552,0.010552
AES-256-GCM decrypt (100 KiB),72,10532,0.010532
AES-256-GCM decrypt (100 KiB),73,10570,0.01057
AES-256-GCM decrypt (100 KiB),74,10529,0.010529
AES-256-GCM decrypt (100 KiB),75,10552,0.010552
AES-256-GCM decrypt (100 KiB),76,10531,0.010531
AES-256-GCM decrypt (100 KiB),77,10558,0.010558
AES-256-GCM decrypt (100 KiB),78,10668,0.010668
AES-256-GCM decrypt (100 KiB),79,10589,0.010589
AES-256-GCM decrypt (100 KiB),80,10531,0.010531
AES-256-GCM decrypt (100 KiB),81,10620,0.01062
AES-256-GCM decrypt (100 KiB),82,10587,0.010587
AES-256-GCM decrypt (100 KiB),83,10571,0.010571
AES-256-GCM decrypt (100 KiB),84,10596,0.010596
AES-256-GCM decrypt (100 KiB),85,10653,0.010653
AES-256-GCM decrypt (100 KiB),86,10567,0.010567
AES-256-GCM decrypt (100 KiB),87,10604,0.010604
AES-256-GCM decrypt (100 KiB),88,10539,0.010539
AES-256-GCM decrypt (100 KiB),89,10589,0.010589
AES-256-GCM decrypt (100 KiB),90,10581,0.010581
AES-256-GCM decrypt (100 KiB),91,10581,0.010581
AES-256-GCM decrypt (100 KiB),92,10643,0.010643
AES-256-GCM decrypt (100 KiB),93,10526,0.010526
AES-256-GCM decrypt (100 KiB),94,10521,0.010521
AES-256-GCM decrypt (100 KiB),95,10542,0.010542
AES-256-GCM decrypt (100 KiB),96,10570,0.01057
AES-256-GCM decrypt (100 KiB),97,10561,0.010561
AES-256-GCM decrypt (100 KiB),98,10512,0.010512
AES-256-GCM decrypt (100 KiB),99,10574,0.010574
AES-256-GCM decrypt (100 KiB),100,10526,0.010526
Sequential policy evaluation (50 rules),1,2358,0.002358
Sequential policy evaluation (50 rules),2,2150,0.00215
Sequential policy evaluation (50 rules),3,2015,0.002015
Sequential policy evaluation (50 rules),4,2076,0.002076
Sequential policy evaluation (50 rules),5,2027,0.002027
Sequential policy evaluation (50 rules),6,2065,0.002065
Sequential policy evaluation (50 rules),7,2050,0.00205
Sequential policy evaluation (50 rules),8,2007,0.002007
Sequential policy evaluation (50 rules),9,2018,0.002018
Sequential policy evaluation (50 rules),10,2041,0.002041
Sequential policy evaluation (50 rules),11,2047,0.002047
Sequential policy evaluation (50 rules),12,2047,0.002047
Sequential policy evaluation (50 rules),13,2014,0.002014
Sequential policy evaluation (50 rules),14,2026,0.002026
Sequential policy evaluation (50 rules),15,2052,0.002052
Sequential policy evaluation (50 rules),16,2052,0.002052
Sequential policy evaluation (50 rules),17,2034,0.002034
Sequential policy evaluation (50 rules),18,2055,0.002055
Sequential policy evaluation (50 rules),19,1999,0.001999
Sequential policy evaluation (50 rules),20,2086,0.002086
Sequential policy evaluation (50 rules),21,2047,0.002047
Sequential policy evaluation (50 rules),22,2054,0.002054
Sequential policy evaluation (50 rules),23,2021,0.002021
Sequential policy evaluation (50 rules),24,2034,0.002034
Sequential policy evaluation (50 rules),25,1995,0.001995
Sequential policy evaluation (50 rules),26,2074,0.002074
Sequential policy evaluation (50 rules),27,2029,0.002029
Sequential policy evaluation (50 rules),28,2015,0.002015
Sequential policy evaluation (50 rules),29,2045,0.002045
Sequential policy evaluation (50 rules),30,1998,0.001998
Sequential policy evaluation (50 rules),31,2053,0.002053
Sequential policy evaluation (50 rules),32,2038,0.002038
Sequential policy evaluation (50 rules),33,2003,0.002003
Sequential policy evaluation (50 rules),34,1992,0.001992
Sequential policy evaluation (50 rules),35,2021,0.002021
Sequential policy evaluation (50 rules),36,1980,0.00198
Sequential policy evaluation (50 rules),37,2012,0.002012
Sequential policy evaluation (50 rules),38,2021,0.002021
Sequential policy evaluation (50 rules),39,1989,0.001989
Sequential policy evaluation (50 rules),40,2049,0.002049
Sequential policy evaluation (50 rules),41,2030,0.00203
Sequential policy evaluation (50 rules),42,2031,0.002031
Sequential policy evaluation (50 rules),43,2016,0.002016
Sequential policy evaluation (50 rules),44,2007,0.002007
Sequential policy evaluation (50 rules),45,2012,0.002012
Sequential policy evaluation (50 rules),46,2118,0.002118
Sequential policy evaluation (50 rules),47,2053,0.002053
Sequential policy evaluation (50 rules),48,2079,0.002079
Sequential policy evaluation (50 rules),49,2036,0.002036
Sequential policy evaluation (50 rules),50,2060,0.00206
Sequential policy evaluation (50 rules),51,2025,0.002025
Sequential policy evaluation (50 rules),52,2045,0.002045
Sequential policy evaluation (50 rules),53,2086,0.002086
Sequential policy evaluation (50 rules),54,2063,0.002063
Sequential policy evaluation (50 rules),55,1991,0.001991
Sequential policy evaluation (50 rules),56,2040,0.00204
Sequential policy evaluation (50 rules),57,2017,0.002017
Sequential policy evaluation (50 rules),58,2001,0.002001
Sequential policy evaluation (50 rules),59,2077,0.002077
Sequential policy evaluation (50 rules),60,2038,0.002038
Sequential policy evaluation (50 rules),61,2023,0.002023
Sequential policy evaluation (50 rules),62,2049,0.002049
Sequential policy evaluation (50 rules),63,2016,0.002016
Sequential policy evaluation (50 rules),64,2026,0.002026
Sequential policy evaluation (50 rules),65,2045,0.002045
Sequential policy evaluation (50 rules),66,2042,0.002042
Sequential policy evaluation (50 rules),67,2012,0.002012
Sequential policy evaluation (50 rules),68,2052,0.002052
Sequential policy evaluation (50 rules),69,2040,0.00204
Sequential policy evaluation (50 rules),70,2076,0.002076
Sequential policy evaluation (50 rules),71,2040,0.00204
Sequential policy evaluation (50 rules),72,1971,0.001971
Sequential policy evaluation (50 rules),73,2034,0.002034
Sequential policy evaluation (50 rules),74,2091,0.002091
Sequential policy evaluation (50 rules),75,2032,0.002032
Sequential policy evaluation (50 rules),76,2046,0.002046
Sequential policy evaluation (50 rules),77,1997,0.001997
Sequential policy evaluation (50 rules),78,2096,0.002096
Sequential policy evaluation (50 rules),79,2040,0.00204
Sequential policy evaluation (50 rules),80,2011,0.002011
Sequential policy evaluation (50 rules),81,2047,0.002047
Sequential policy evaluation (50 rules),82,2024,0.002024
Sequential policy evaluation (50 rules),83,2038,0.002038
Sequential policy evaluation (50 rules),84,2034,0.002034
Sequential policy evaluation (50 rules),85,2068,0.002068
Sequential policy evaluation (50 rules),86,2045,0.002045
Sequential policy evaluation (50 rules),87,1922,0.001922
Sequential policy evaluation (50 rules),88,2073,0.002073
Sequential policy evaluation (50 rules),89,2000,0.002
Sequential policy evaluation (50 rules),90,2074,0.002074
Sequential policy evaluation (50 rules),91,2029,0.002029
Sequential policy evaluation (50 rules),92,2016,0.002016
Sequential policy evaluation (50 rules),93,1995,0.001995
Sequential policy evaluation (50 rules),94,2027,0.002027
Sequential policy evaluation (50 rules),95,2016,0.002016
Sequential policy evaluation (50 rules),96,2083,0.002083
Sequential policy evaluation (50 rules),97,2082,0.002082
Sequential policy evaluation (50 rules),98,2029,0.002029
Sequential policy evaluation (50 rules),99,1976,0.001976
Sequential policy evaluation (50 rules),100,1989,0.001989
Sequential policy evaluation (50 rules),101,1997,0.001997
Sequential policy evaluation (50 rules),102,2006,0.002006
Sequential policy evaluation (50 rules),103,2020,0.00202
Sequential policy evaluation (50 rules),104,2020,0.00202
Sequential policy evaluation (50 rules),105,2041,0.002041
Sequential policy evaluation (50 rules),106,1974,0.001974
Sequential policy evaluation (50 rules),107,2045,0.002045
Sequential policy evaluation (50 rules),108,2047,0.002047
Sequential policy evaluation (50 rules),109,2021,0.002021
Sequential policy evaluation (50 rules),110,2030,0.00203
Sequential policy evaluation (50 rules),111,1987,0.001987
Sequential policy evaluation (50 rules),112,1965,0.001965
Sequential policy evaluation (50 rules),113,2070,0.00207
Sequential policy evaluation (50 rules),114,2012,0.002012
Sequential policy evaluation (50 rules),115,1998,0.001998
Sequential policy evaluation (50 rules),116,2011,0.002011
Sequential policy evaluation (50 rules),117,2053,0.002053
Sequential policy evaluation (50 rules),118,2054,0.002054
Sequential policy evaluation (50 rules),119,2034,0.002034
Sequential policy evaluation (50 rules),120,2007,0.002007
Sequential policy evaluation (50 rules),121,2031,0.002031
Sequential policy evaluation (50 rules),122,2022,0.002022
Sequential policy evaluation (50 rules),123,2046,0.002046
Sequential policy evaluation (50 rules),124,2070,0.00207
Sequential policy evaluation (50 rules),125,2072,0.002072
Sequential policy evaluation (50 rules),126,2018,0.002018
Sequential policy evaluation (50 rules),127,2107,0.002107
Sequential policy evaluation (50 rules),128,2036,0.002036
Sequential policy evaluation (50 rules),129,2053,0.002053
Sequential policy evaluation (50 rules),130,2107,0.002107
Sequential policy evaluation (50 rules),131,1994,0.001994
Sequential policy evaluation (50 rules),132,1979,0.001979
Sequential policy evaluation (50 rules),133,2117,0.002117
Sequential policy evaluation (50 rules),134,2101,0.002101
Sequential policy evaluation (50 rules),135,2088,0.002088
Sequential policy evaluation (50 rules),136,2038,0.002038
Sequential policy evaluation (50 rules),137,2039,0.002039
Sequential policy evaluation (50 rules),138,2125,0.002125
Sequential policy evaluation (50 rules),139,2065,0.002065
Sequential policy evaluation (50 rules),140,2097,0.002097
Sequential policy evaluation (50 rules),141,2091,0.002091
Sequential policy evaluation (50 rules),142,2067,0.002067
Sequential policy evaluation (50 rules),143,2101,0.002101
Sequential policy evaluation (50 rules),144,2096,0.002096
Sequential policy evaluation (50 rules),145,2053,0.002053
Sequential policy evaluation (50 rules),146,2055,0.002055
Sequential policy evaluation (50 rules),147,2072,0.002072
Sequential policy evaluation (50 rules),148,2014,0.002014
Sequential policy evaluation (50 rules),149,2043,0.002043
Sequential policy evaluation (50 rules),150,2050,0.00205
Sequential policy evaluation (50 rules),151,2084,0.002084
Sequential policy evaluation (50 rules),152,2072,0.002072
Sequential policy evaluation (50 rules),153,2119,0.002119
Sequential policy evaluation (50 rules),154,2005,0.002005
Sequential policy evaluation (50 rules),155,2093,0.002093
Sequential policy evaluation (50 rules),156,2022,0.002022
Sequential policy evaluation (50 rules),157,2084,0.002084
Sequential policy evaluation (50 rules),158,2077,0.002077
Sequential policy evaluation (50 rules),159,2083,0.002083
Sequential policy evaluation (50 rules),160,2041,0.002041
Sequential policy evaluation (50 rules),161,2060,0.00206
Sequential policy evaluation (50 rules),162,2098,0.002098
Sequential policy evaluation (50 rules),163,2051,0.002051
Sequential policy evaluation (50 rules),164,2132,0.002132
Sequential policy evaluation (50 rules),165,2086,0.002086
Sequential policy evaluation (50 rules),166,2051,0.002051
Sequential policy evaluation (50 rules),167,2077,0.002077
Sequential policy evaluation (50 rules),168,2068,0.002068
Sequential policy evaluation (50 rules),169,2099,0.002099
Sequential policy evaluation (50 rules),170,1979,0.001979
Sequential policy evaluation (50 rules),171,2059,0.002059
Sequential policy evaluation (50 rules),172,2044,0.002044
Sequential policy evaluation (50 rules),173,2101,0.002101
Sequential policy evaluation (50 rules),174,2147,0.002147
Sequential policy evaluation (50 rules),175,2006,0.002006
Sequential policy evaluation (50 rules),176,1995,0.001995
Sequential policy evaluation (50 rules),177,2049,0.002049
Sequential policy evaluation (50 rules),178,2034,0.002034
Sequential policy evaluation (50 rules),179,2009,0.002009
Sequential policy evaluation (50 rules),180,2065,0.002065
Sequential policy evaluation (50 rules),181,2043,0.002043
Sequential policy evaluation (50 rules),182,2042,0.002042
Sequential policy evaluation (50 rules),183,2046,0.002046
Sequential policy evaluation (50 rules),184,2050,0.00205
Sequential policy evaluation (50 rules),185,2029,0.002029
Sequential policy evaluation (50 rules),186,2039,0.002039
Sequential policy evaluation (50 rules),187,2055,0.002055
Sequential policy evaluation (50 rules),188,2027,0.002027
Sequential policy evaluation (50 rules),189,2063,0.002063
Sequential policy evaluation (50 rules),190,2096,0.002096
Sequential policy evaluation (50 rules),191,1998,0.001998
Sequential policy evaluation (50 rules),192,2051,0.002051
Sequential policy evaluation (50 rules),193,2103,0.002103
Sequential policy evaluation (50 rules),194,2044,0.002044
Sequential policy evaluation (50 rules),195,2073,0.002073
Sequential policy evaluation (50 rules),196,2019,0.002019
Sequential policy evaluation (50 rules),197,2078,0.002078
Sequential policy evaluation (50 rules),198,2100,0.0021
Sequential policy evaluation (50 rules),199,2087,0.002087
Sequential policy evaluation (50 rules),200,2067,0.002067
Sequential policy evaluation (50 rules),201,2109,0.002109
Sequential policy evaluation (50 rules),202,2052,0.002052
Sequential policy evaluation (50 rules),203,2064,0.002064
Sequential policy evaluation (50 rules),204,2024,0.002024
Sequential policy evaluation (50 rules),205,2105,0.002105
Sequential policy evaluation (50 rules),206,1998,0.001998
Sequential policy evaluation (50 rules),207,2093,0.002093
Sequential policy evaluation (50 rules),208,2067,0.002067
Sequential policy evaluation (50 rules),209,1958,0.001958
Sequential policy evaluation (50 rules),210,2091,0.002091
Sequential policy evaluation (50 rules),211,2074,0.002074
Sequential policy evaluation (50 rules),212,2135,0.002135
Sequential policy evaluation (50 rules),213,2065,0.002065
Sequential policy evaluation (50 rules),214,2032,0.002032
Sequential policy evaluation (50 rules),215,2016,0.002016
Sequential policy evaluation (50 rules),216,2069,0.002069
Sequential policy evaluation (50 rules),217,2003,0.002003
Sequential policy evaluation (50 rules),218,2090,0.00209
Sequential policy evaluation (50 rules),219,2003,0.002003
Sequential policy evaluation (50 rules),220,2003,0.002003
Sequential policy evaluation (50 rules),221,1991,0.001991
Sequential policy evaluation (50 rules),222,2024,0.002024
Sequential policy evaluation (50 rules),223,2039,0.002039
Sequential policy evaluation (50 rules),224,2072,0.002072
Sequential policy evaluation (50 rules),225,2092,0.002092
Sequential policy evaluation (50 rules),226,2051,0.002051
Sequential policy evaluation (50 rules),227,2067,0.002067
Sequential policy evaluation (50 rules),228,2036,0.002036
Sequential policy evaluation (50 rules),229,2005,0.002005
Sequential policy evaluation (50 rules),230,2052,0.002052
Sequential policy evaluation (50 rules),231,2065,0.002065
Sequential policy evaluation (50 rules),232,2030,0.00203
Sequential policy evaluation (50 rules),233,1983,0.001983
Sequential policy evaluation (50 rules),234,2030,0.00203
Sequential policy evaluation (50 rules),235,2062,0.002062
Sequential policy evaluation (50 rules),236,2020,0.00202
Sequential policy evaluation (50 rules),237,2048,0.002048
Sequential policy evaluation (50 rules),238,2065,0.002065
Sequential policy evaluation (50 rules),239,1994,0.001994
Sequential policy evaluation (50 rules),240,2134,0.002134
Sequential policy evaluation (50 rules),241,2067,0.002067
Sequential policy evaluation (50 rules),242,2016,0.002016
Sequential policy evaluation (50 rules),243,2116,0.002116
Sequential policy evaluation (50 rules),244,2036,0.002036
Sequential policy evaluation (50 rules),245,2053,0.002053
Sequential policy evaluation (50 rules),246,2070,0.00207
Sequential policy evaluation (50 rules),247,2005,0.002005
Sequential policy evaluation (50 rules),248,2110,0.00211
Sequential policy evaluation (50 rules),249,2038,0.002038
Sequential policy evaluation (50 rules),250,2095,0.002095
Sequential policy evaluation (50 rules),251,2028,0.002028
Sequential policy evaluation (50 rules),252,2100,0.0021
Sequential policy evaluation (50 rules),253,2018,0.002018
Sequential policy evaluation (50 rules),254,2074,0.002074
Sequential policy evaluation (50 rules),255,1986,0.001986
Sequential policy evaluation (50 rules),256,2079,0.002079
Sequential policy evaluation (50 rules),257,2071,0.002071
Sequential policy evaluation (50 rules),258,2135,0.002135
