operation,sample,latency_ns,latency_ms
AES-256-GCM decrypt (1 KiB),2633,1016,0.001016
AES-256-GCM decrypt (1 KiB),2634,1031,0.001031
AES-256-GCM decrypt (1 KiB),2635,1014,0.001014
AES-256-GCM decrypt (1 KiB),2636,1016,0.001016
AES-256-GCM decrypt (1 KiB),2637,1008,0.001008
AES-256-GCM decrypt (1 KiB),2638,1010,0.00101
AES-256-GCM decrypt (1 KiB),2639,1037,0.001037
AES-256-GCM decrypt (1 KiB),2640,1010,0.00101
AES-256-GCM decrypt (1 KiB),2641,1025,0.001025
AES-256-GCM decrypt (1 KiB),2642,1010,0.00101
AES-256-GCM decrypt (1 KiB),2643,1017,0.001017
AES-256-GCM decrypt (1 KiB),2644,1003,0.001003
AES-256-GCM decrypt (1 KiB),2645,1028,0.001028
AES-256-GCM decrypt (1 KiB),2646,1012,0.001012
AES-256-GCM decrypt (1 KiB),2647,1015,0.001015
AES-256-GCM decrypt (1 KiB),2648,1013,0.001013
AES-256-GCM decrypt (1 KiB),2649,1009,0.001009
AES-256-GCM decrypt (1 KiB),2650,1048,0.001048
AES-256-GCM decrypt (1 KiB),2651,1016,0.001016
AES-256-GCM decrypt (1 KiB),2652,1007,0.001007
AES-256-GCM decrypt (1 KiB),2653,1025,0.001025
AES-256-GCM decrypt (1 KiB),2654,1013,0.001013
AES-256-GCM decrypt (1 KiB),2655,1012,0.001012
AES-256-GCM decrypt (1 KiB),2656,1006,0.001006
AES-256-GCM decrypt (1 KiB),2657,1006,0.001006
AES-256-GCM decrypt (1 KiB),2658,1048,0.001048
AES-256-GCM decrypt (1 KiB),2659,1012,0.001012
AES-256-GCM decrypt (1 KiB),2660,1016,0.001016
AES-256-GCM decrypt (1 KiB),2661,1015,0.001015
AES-256-GCM decrypt (1 KiB),2662,1010,0.00101
AES-256-GCM decrypt (1 KiB),2663,1045,0.001045
AES-256-GCM decrypt (1 KiB),2664,1026,0.001026
AES-256-GCM decrypt (1 KiB),2665,1016,0.001016
AES-256-GCM decrypt (1 KiB),2666,1013,0.001013
AES-256-GCM decrypt (1 KiB),2667,1011,0.001011
AES-256-GCM decrypt (1 KiB),2668,1008,0.001008
AES-256-GCM decrypt (1 KiB),2669,1036,0.001036
AES-256-GCM decrypt (1 KiB),2670,1028,0.001028
AES-256-GCM decrypt (1 KiB),2671,1025,0.001025
AES-256-GCM decrypt (1 KiB),2672,1010,0.00101
AES-256-GCM decrypt (1 KiB),2673,1008,0.001008
AES-256-GCM decrypt (1 KiB),2674,1007,0.001007
AES-256-GCM decrypt (1 KiB),2675,1081,0.001081
AES-256-GCM decrypt (1 KiB),2676,1009,0.001009
AES-256-GCM decrypt (1 KiB),2677,1015,0.001015
AES-256-GCM decrypt (1 KiB),2678,1018,0.001018
AES-256-GCM decrypt (1 KiB),2679,1022,0.001022
AES-256-GCM decrypt (1 KiB),2680,1011,0.001011
AES-256-GCM decrypt (1 KiB),2681,1016,0.001016
AES-256-GCM decrypt (1 KiB),2682,1010,0.00101
AES-256-GCM decrypt (1 KiB),2683,1026,0.001026
AES-256-GCM decrypt (1 KiB),2684,1010,0.00101
AES-256-GCM decrypt (1 KiB),2685,1014,0.001014
AES-256-GCM decrypt (1 KiB),2686,1015,0.001015
AES-256-GCM decrypt (1 KiB),2687,1028,0.001028
AES-256-GCM decrypt (1 KiB),2688,1021,0.001021
AES-256-GCM decrypt (1 KiB),2689,1014,0.001014
AES-256-GCM decrypt (1 KiB),2690,1009,0.001009
AES-256-GCM decrypt (1 KiB),2691,1011,0.001011
AES-256-GCM decrypt (1 KiB),2692,1014,0.001014
AES-256-GCM decrypt (1 KiB),2693,1047,0.001047
AES-256-GCM decrypt (1 KiB),2694,1011,0.001011
AES-256-GCM decrypt (1 KiB),2695,1014,0.001014
AES-256-GCM decrypt (1 KiB),2696,1032,0.001032
AES-256-GCM decrypt (1 KiB),2697,1010,0.00101
AES-256-GCM decrypt (1 KiB),2698,1011,0.001011
AES-256-GCM decrypt (1 KiB),2699,1016,0.001016
AES-256-GCM decrypt (1 KiB),2700,1035,0.001035
AES-256-GCM decrypt (1 KiB),2701,1011,0.001011
AES-256-GCM decrypt (1 KiB),2702,1009,0.001009
AES-256-GCM decrypt (1 KiB),2703,1030,0.00103
AES-256-GCM decrypt (1 KiB),2704,1017,0.001017
AES-256-GCM decrypt (1 KiB),2705,1012,0.001012
AES-256-GCM decrypt (1 KiB),2706,1019,0.001019
AES-256-GCM decrypt (1 KiB),2707,1018,0.001018
AES-256-GCM decrypt (1 KiB),2708,1054,0.001054
AES-256-GCM decrypt (1 KiB),2709,1009,0.001009
AES-256-GCM decrypt (1 KiB),2710,1016,0.001016
AES-256-GCM decrypt (1 KiB),2711,1014,0.001014
AES-256-GCM decrypt (1 KiB),2712,1035,0.001035
AES-256-GCM decrypt (1 KiB),2713,1010,0.00101
AES-256-GCM decrypt (1 KiB),2714,1017,0.001017
AES-256-GCM decrypt (1 KiB),2715,1013,0.001013
AES-256-GCM decrypt (1 KiB),2716,1008,0.001008
AES-256-GCM decrypt (1 KiB),2717,1034,0.001034
AES-256-GCM decrypt (1 KiB),2718,1009,0.001009
AES-256-GCM decrypt (1 KiB),2719,1022,0.001022
AES-256-GCM decrypt (1 KiB),2720,1031,0.001031
AES-256-GCM decrypt (1 KiB),2721,1009,0.001009
AES-256-GCM decrypt (1 KiB),2722,1009,0.001009
AES-256-GCM decrypt (1 KiB),2723,1014,0.001014
AES-256-GCM decrypt (1 KiB),2724,1012,0.001012
AES-256-GCM decrypt (1 KiB),2725,1030,0.00103
AES-256-GCM decrypt (1 KiB),2726,1011,0.001011
AES-256-GCM decrypt (1 KiB),2727,1010,0.00101
AES-256-GCM decrypt (1 KiB),2728,1010,0.00101
AES-256-GCM decrypt (1 KiB),2729,1036,0.001036
AES-256-GCM decrypt (1 KiB),2730,1010,0.00101
AES-256-GCM decrypt (1 KiB),2731,1015,0.001015
AES-256-GCM decrypt (1 KiB),2732,1013,0.001013
AES-256-GCM decrypt (1 KiB),2733,1030,0.00103
AES-256-GCM decrypt (1 KiB),2734,1019,0.001019
AES-256-GCM decrypt (1 KiB),2735,1018,0.001018
AES-256-GCM decrypt (1 KiB),2736,1014,0.001014
AES-256-GCM decrypt (1 KiB),2737,1011,0.001011
AES-256-GCM decrypt (1 KiB),2738,1026,0.001026
AES-256-GCM decrypt (1 KiB),2739,1008,0.001008
AES-256-GCM decrypt (1 KiB),2740,1007,0.001007
AES-256-GCM decrypt (1 KiB),2741,1010,0.00101
AES-256-GCM decrypt (1 KiB),2742,1009,0.001009
AES-256-GCM decrypt (1 KiB),2743,1037,0.001037
AES-256-GCM decrypt (1 KiB),2744,1010,0.00101
AES-256-GCM decrypt (1 KiB),2745,1012,0.001012
AES-256-GCM decrypt (1 KiB),2746,1007,0.001007
AES-256-GCM decrypt (1 KiB),2747,1018,0.001018
AES-256-GCM decrypt (1 KiB),2748,1026,0.001026
AES-256-GCM decrypt (1 KiB),2749,1011,0.001011
AES-256-GCM decrypt (1 KiB),2750,1010,0.00101
AES-256-GCM decrypt (1 KiB),2751,1009,0.001009
AES-256-GCM decrypt (1 KiB),2752,1014,0.001014
AES-256-GCM decrypt (1 KiB),2753,1052,0.001052
AES-256-GCM decrypt (1 KiB),2754,1018,0.001018
AES-256-GCM decrypt (1 KiB),2755,1028,0.001028
AES-256-GCM decrypt (1 KiB),2756,1011,0.001011
AES-256-GCM decrypt (1 KiB),2757,1014,0.001014
AES-256-GCM decrypt (1 KiB),2758,1008,0.001008
AES-256-GCM decrypt (1 KiB),2759,1030,0.00103
AES-256-GCM decrypt (1 KiB),2760,1012,0.001012
AES-256-GCM decrypt (1 KiB),2761,1006,0.001006
AES-256-GCM decrypt (1 KiB),2762,1013,0.001013
AES-256-GCM decrypt (1 KiB),2763,1015,0.001015
AES-256-GCM decrypt (1 KiB),2764,1033,0.001033
AES-256-GCM decrypt (1 KiB),2765,1013,0.001013
AES-256-GCM decrypt (1 KiB),2766,1017,0.001017
AES-256-GCM decrypt (1 KiB),2767,1016,0.001016
AES-256-GCM decrypt (1 KiB),2768,1038,0.001038
AES-256-GCM decrypt (1 KiB),2769,1015,0.001015
AES-256-GCM decrypt (1 KiB),2770,1012,0.001012
AES-256-GCM decrypt (1 KiB),2771,1010,0.00101
AES-256-GCM decrypt (1 KiB),2772,1029,0.001029
AES-256-GCM decrypt (1 KiB),2773,1013,0.001013
AES-256-GCM decrypt (1 KiB),2774,1034,0.001034
AES-256-GCM decrypt (1 KiB),2775,1014,0.001014
AES-256-GCM decrypt (1 KiB),2776,1011,0.001011
AES-256-GCM decrypt (1 KiB),2777,1014,0.001014
AES-256-GCM decrypt (1 KiB),2778,1012,0.001012
AES-256-GCM decrypt (1 KiB),2779,1038,0.001038
AES-256-GCM decrypt (1 KiB),2780,1015,0.001015
AES-256-GCM decrypt (1 KiB),2781,1030,0.00103
AES-256-GCM decrypt (1 KiB),2782,1013,0.001013
AES-256-GCM decrypt (1 KiB),2783,1013,0.001013
AES-256-GCM decrypt (1 KiB),2784,1017,0.001017
AES-256-GCM decrypt (1 KiB),2785,1013,0.001013
AES-256-GCM decrypt (1 KiB),2786,1036,0.001036
AES-256-GCM decrypt (1 KiB),2787,1026,0.001026
AES-256-GCM decrypt (1 KiB),2788,1014,0.001014
AES-256-GCM decrypt (1 KiB),2789,1018,0.001018
AES-256-GCM decrypt (1 KiB),2790,1009,0.001009
AES-256-GCM decrypt (1 KiB),2791,1030,0.00103
AES-256-GCM decrypt (1 KiB),2792,1015,0.001015
AES-256-GCM decrypt (1 KiB),2793,1011,0.001011
AES-256-GCM decrypt (1 KiB),2794,1014,0.001014
AES-256-GCM decrypt (1 KiB),2795,1013,0.001013
AES-256-GCM decrypt (1 KiB),2796,1031,0.001031
AES-256-GCM decrypt (1 KiB),2797,1015,0.001015
AES-256-GCM decrypt (1 KiB),2798,1013,0.001013
AES-256-GCM decrypt (1 KiB),2799,1030,0.00103
AES-256-GCM decrypt (1 KiB),2800,1015,0.001015
AES-256-GCM decrypt (1 KiB),2801,1012,0.001012
AES-256-GCM decrypt (1 KiB),2802,1011,0.001011
AES-256-GCM decrypt (1 KiB),2803,1053,0.001053
AES-256-GCM decrypt (1 KiB),2804,1023,0.001023
AES-256-GCM decrypt (1 KiB),2805,1026,0.001026
AES-256-GCM decrypt (1 KiB),2806,1034,0.001034
AES-256-GCM decrypt (1 KiB),2807,1012,0.001012
AES-256-GCM decrypt (1 KiB),2808,1014,0.001014
AES-256-GCM decrypt (1 KiB),2809,1014,0.001014
AES-256-GCM decrypt (1 KiB),2810,1010,0.00101
AES-256-GCM decrypt (1 KiB),2811,1032,0.001032
AES-256-GCM decrypt (1 KiB),2812,1014,0.001014
AES-256-GCM decrypt (1 KiB),2813,1016,0.001016
AES-256-GCM decrypt (1 KiB),2814,1010,0.00101
AES-256-GCM decrypt (1 KiB),2815,1014,0.001014
AES-256-GCM decrypt (1 KiB),2816,1062,0.001062
AES-256-GCM decrypt (1 KiB),2817,1007,0.001007
AES-256-GCM decrypt (1 KiB),2818,1011,0.001011
AES-256-GCM decrypt (1 KiB),2819,1010,0.00101
AES-256-GCM decrypt (1 KiB),2820,1013,0.001013
AES-256-GCM decrypt (1 KiB),2821,1036,0.001036
AES-256-GCM decrypt (1 KiB),2822,1013,0.001013
AES-256-GCM decrypt (1 KiB),2823,1009,0.001009
AES-256-GCM decrypt (1 KiB),2824,1013,0.001013
AES-256-GCM decrypt (1 KiB),2825,1038,0.001038
AES-256-GCM decrypt (1 KiB),2826,1017,0.001017
AES-256-GCM decrypt (1 KiB),2827,1028,0.001028
AES-256-GCM decrypt (1 KiB),2828,1010,0.00101
AES-256-GCM decrypt (1 KiB),2829,1013,0.001013
AES-256-GCM decrypt (1 KiB),2830,1013,0.001013
AES-256-GCM decrypt (1 KiB),2831,1030,0.00103
AES-256-GCM decrypt (1 KiB),2832,1022,0.001022
AES-256-GCM decrypt (1 KiB),2833,1012,0.001012
AES-256-GCM decrypt (1 KiB),2834,1013,0.001013
AES-256-GCM decrypt (1 KiB),2835,1043,0.001043
AES-256-GCM decrypt (1 KiB),2836,1031,0.001031
AES-256-GCM decrypt (1 KiB),2837,1014,0.001014
AES-256-GCM decrypt (1 KiB),2838,1006,0.001006
AES-256-GCM decrypt (1 KiB),2839,1026,0.001026
AES-256-GCM decrypt (1 KiB),2840,1015,0.001015
AES-256-GCM decrypt (1 KiB),2841,1014,0.001014
AES-256-GCM decrypt (1 KiB),2842,1025,0.001025
AES-256-GCM decrypt (1 KiB),2843,1014,0.001014
AES-256-GCM decrypt (1 KiB),2844,1046,0.001046
AES-256-GCM decrypt (1 KiB),2845,1013,0.001013
AES-256-GCM decrypt (1 KiB),2846,1010,0.00101
AES-256-GCM decrypt (1 KiB),2847,1017,0.001017
AES-256-GCM decrypt (1 KiB),2848,1024,0.001024
AES-256-GCM decrypt (1 KiB),2849,1043,0.001043
AES-256-GCM decrypt (1 KiB),2850,1008,0.001008
AES-256-GCM decrypt (1 KiB),2851,1016,0.001016
AES-256-GCM decrypt (1 KiB),2852,1012,0.001012
AES-256-GCM decrypt (1 KiB),2853,1008,0.001008
AES-256-GCM decrypt (1 KiB),2854,1060,0.00106
AES-256-GCM decrypt (1 KiB),2855,1015,0.001015
AES-256-GCM decrypt (1 KiB),2856,1016,0.001016
AES-256-GCM decrypt (1 KiB),2857,1016,0.001016
AES-256-GCM decrypt (1 KiB),2858,1011,0.001011
AES-256-GCM decrypt (1 KiB),2859,1046,0.001046
AES-256-GCM decrypt (1 KiB),2860,1006,0.001006
AES-256-GCM decrypt (1 KiB),2861,1016,0.001016
AES-256-GCM decrypt (1 KiB),2862,1018,0.001018
AES-256-GCM decrypt (1 KiB),2863,1039,0.001039
AES-256-GCM decrypt (1 KiB),2864,1012,0.001012
AES-256-GCM decrypt (1 KiB),2865,1008,0.001008
AES-256-GCM decrypt (1 KiB),2866,1014,0.001014
AES-256-GCM decrypt (1 KiB),2867,1012,0.001012
AES-256-GCM decrypt (1 KiB),2868,1062,0.001062
AES-256-GCM decrypt (1 KiB),2869,1034,0.001034
AES-256-GCM decrypt (1 KiB),2870,1009,0.001009
AES-256-GCM decrypt (1 KiB),2871,1016,0.001016
AES-256-GCM decrypt (1 KiB),2872,1011,0.001011
AES-256-GCM decrypt (1 KiB),2873,1011,0.001011
AES-256-GCM decrypt (1 KiB),2874,1030,0.00103
AES-256-GCM decrypt (1 KiB),2875,1015,0.001015
AES-256-GCM decrypt (1 KiB),2876,1010,0.00101
AES-256-GCM decrypt (1 KiB),2877,1033,0.001033
AES-256-GCM decrypt (1 KiB),2878,1018,0.001018
AES-256-GCM decrypt (1 KiB),2879,1014,0.001014
AES-256-GCM decrypt (1 KiB),2880,1014,0.001014
AES-256-GCM decrypt (1 KiB),2881,1031,0.001031
AES-256-GCM decrypt (1 KiB),2882,1013,0.001013
AES-256-GCM decrypt (1 KiB),2883,1024,0.001024
AES-256-GCM decrypt (1 KiB),2884,1016,0.001016
AES-256-GCM decrypt (1 KiB),2885,1012,0.001012
AES-256-GCM decrypt (1 KiB),2886,1114,0.001114
AES-256-GCM decrypt (1 KiB),2887,1037,0.001037
AES-256-GCM decrypt (1 KiB),2888,1008,0.001008
AES-256-GCM decrypt (1 KiB),2889,1025,0.001025
AES-256-GCM decrypt (1 KiB),2890,1006,0.001006
AES-256-GCM decrypt (1 KiB),2891,1018,0.001018
AES-256-GCM decrypt (1 KiB),2892,1044,0.001044
AES-256-GCM decrypt (1 KiB),2893,1009,0.001009
AES-256-GCM decrypt (1 KiB),2894,1016,0.001016
AES-256-GCM decrypt (1 KiB),2895,1006,0.001006
AES-256-GCM decrypt (1 KiB),2896,1028,0.001028
AES-256-GCM decrypt (1 KiB),2897,1010,0.00101
AES-256-GCM decrypt (1 KiB),2898,1012,0.001012
AES-256-GCM decrypt (1 KiB),2899,1008,0.001008
AES-256-GCM decrypt (1 KiB),2900,1028,0.001028
AES-256-GCM decrypt (1 KiB),2901,1010,0.00101
AES-256-GCM decrypt (1 KiB),2902,1043,0.001043
AES-256-GCM decrypt (1 KiB),2903,1016,0.001016
AES-256-GCM decrypt (1 KiB),2904,1026,0.001026
AES-256-GCM decrypt (1 KiB),2905,1020,0.00102
AES-256-GCM decrypt (1 KiB),2906,1029,0.001029
AES-256-GCM decrypt (1 KiB),2907,1023,0.001023
AES-256-GCM decrypt (1 KiB),2908,1009,0.001009
AES-256-GCM decrypt (1 KiB),2909,1016,0.001016
AES-256-GCM decrypt (1 KiB),2910,1029,0.001029
AES-256-GCM decrypt (1 KiB),2911,1013,0.001013
AES-256-GCM decrypt (1 KiB),2912,1010,0.00101
AES-256-GCM decrypt (1 KiB),2913,1013,0.001013
AES-256-GCM decrypt (1 KiB),2914,1019,0.001019
AES-256-GCM decrypt (1 KiB),2915,1007,0.001007
AES-256-GCM decrypt (1 KiB),2916,1026,0.001026
AES-256-GCM decrypt (1 KiB),2917,1011,0.001011
AES-256-GCM decrypt (1 KiB),2918,1015,0.001015
AES-256-GCM decrypt (1 KiB),2919,1013,0.001013
AES-256-GCM decrypt (1 KiB),2920,1019,0.001019
AES-256-GCM decrypt (1 KiB),2921,1013,0.001013
AES-256-GCM decrypt (1 KiB),2922,1008,0.001008
AES-256-GCM decrypt (1 KiB),2923,1013,0.001013
AES-256-GCM decrypt (1 KiB),2924,1063,0.001063
AES-256-GCM decrypt (1 KiB),2925,1002,0.001002
AES-256-GCM decrypt (1 KiB),2926,1025,0.001025
AES-256-GCM decrypt (1 KiB),2927,1020,0.00102
AES-256-GCM decrypt (1 KiB),2928,1016,0.001016
AES-256-GCM decrypt (1 KiB),2929,1061,0.001061
AES-256-GCM decrypt (1 KiB),2930,1015,0.001015
AES-256-GCM decrypt (1 KiB),2931,1018,0.001018
AES-256-GCM decrypt (1 KiB),2932,1026,0.001026
AES-256-GCM decrypt (1 KiB),2933,1011,0.001011
AES-256-GCM decrypt (1 KiB),2934,1018,0.001018
AES-256-GCM decrypt (1 KiB),2935,1013,0.001013
AES-256-GCM decrypt (1 KiB),2936,1033,0.001033
AES-256-GCM decrypt (1 KiB),2937,1018,0.001018
AES-256-GCM decrypt (1 KiB),2938,1019,0.001019
AES-256-GCM decrypt (1 KiB),2939,1010,0.00101
AES-256-GCM decrypt (1 KiB),2940,1030,0.00103
AES-256-GCM decrypt (1 KiB),2941,1015,0.001015
AES-256-GCM decrypt (1 KiB),2942,1034,0.001034
AES-256-GCM decrypt (1 KiB),2943,1014,0.001014
AES-256-GCM decrypt (1 KiB),2944,1029,0.001029
AES-256-GCM decrypt (1 KiB),2945,1015,0.001015
AES-256-GCM decrypt (1 KiB),2946,1012,0.001012
AES-256-GCM decrypt (1 KiB),2947,1009,0.001009
AES-256-GCM decrypt (1 KiB),2948,1026,0.001026
AES-256-GCM decrypt (1 KiB),2949,1017,0.001017
AES-256-GCM decrypt (1 KiB),2950,1028,0.001028
AES-256-GCM decrypt (1 KiB),2951,1021,0.001021
AES-256-GCM decrypt (1 KiB),2952,1015,0.001015
AES-256-GCM decrypt (1 KiB),2953,1026,0.001026
AES-256-GCM decrypt (1 KiB),2954,1037,0.001037
AES-256-GCM decrypt (1 KiB),2955,1011,0.001011
AES-256-GCM decrypt (1 KiB),2956,1012,0.001012
AES-256-GCM decrypt (1 KiB),2957,1013,0.001013
AES-256-GCM decrypt (1 KiB),2958,1027,0.001027
AES-256-GCM decrypt (1 KiB),2959,1009,0.001009
AES-256-GCM decrypt (1 KiB),2960,1038,0.001038
AES-256-GCM decrypt (1 KiB),2961,1027,0.001027
AES-256-GCM decrypt (1 KiB),2962,1009,0.001009
AES-256-GCM decrypt (1 KiB),2963,1014,0.001014
AES-256-GCM decrypt (1 KiB),2964,1012,0.001012
AES-256-GCM decrypt (1 KiB),2965,1028,0.001028
AES-256-GCM decrypt (1 KiB),2966,1020,0.00102
AES-256-GCM decrypt (1 KiB),2967,1034,0.001034
AES-256-GCM decrypt (1 KiB),2968,1013,0.001013
AES-256-GCM decrypt (1 KiB),2969,1044,0.001044
AES-256-GCM decrypt (1 KiB),2970,1013,0.001013
AES-256-GCM decrypt (1 KiB),2971,1033,0.001033
AES-256-GCM decrypt (1 KiB),2972,1030,0.00103
AES-256-GCM decrypt (1 KiB),2973,1027,0.001027
AES-256-GCM decrypt (1 KiB),2974,1008,0.001008
AES-256-GCM decrypt (1 KiB),2975,1013,0.001013
AES-256-GCM decrypt (1 KiB),2976,1009,0.001009
AES-256-GCM decrypt (1 KiB),2977,1029,0.001029
AES-256-GCM decrypt (1 KiB),2978,1034,0.001034
AES-256-GCM decrypt (1 KiB),2979,1011,0.001011
AES-256-GCM decrypt (1 KiB),2980,1018,0.001018
AES-256-GCM decrypt (1 KiB),2981,1018,0.001018
AES-256-GCM decrypt (1 KiB),2982,1024,0.001024
AES-256-GCM decrypt (1 KiB),2983,1015,0.001015
AES-256-GCM decrypt (1 KiB),2984,1009,0.001009
AES-256-GCM decrypt (1 KiB),2985,1031,0.001031
AES-256-GCM decrypt (1 KiB),2986,1029,0.001029
AES-256-GCM decrypt (1 KiB),2987,1012,0.001012
AES-256-GCM decrypt (1 KiB),2988,1016,0.001016
AES-256-GCM decrypt (1 KiB),2989,1014,0.001014
AES-256-GCM decrypt (1 KiB),2990,1032,0.001032
AES-256-GCM decrypt (1 KiB),2991,1020,0.00102
AES-256-GCM decrypt (1 KiB),2992,1014,0.001014
AES-256-GCM decrypt (1 KiB),2993,1033,0.001033
AES-256-GCM decrypt (1 KiB),2994,1011,0.001011
AES-256-GCM decrypt (1 KiB),2995,1015,0.001015
AES-256-GCM decrypt (1 KiB),2996,1030,0.00103
AES-256-GCM decrypt (1 KiB),2997,1015,0.001015
AES-256-GCM decrypt (1 KiB),2998,1011,0.001011
AES-256-GCM decrypt (1 KiB),2999,1033,0.001033
AES-256-GCM decrypt (1 KiB),3000,1011,0.001011
AES-256-GCM encrypt (10 KiB),1,2725,0.002725
AES-256-GCM encrypt (10 KiB),2,2477,0.002477
AES-256-GCM encrypt (10 KiB),3,2370,0.00237
AES-256-GCM encrypt (10 KiB),4,2350,0.00235
AES-256-GCM encrypt (10 KiB),5,2334,0.002334
AES-256-GCM encrypt (10 KiB),6,2325,0.002325
AES-256-GCM encrypt (10 KiB),7,2359,0.002359
AES-256-GCM encrypt (10 KiB),8,2302,0.002302
AES-256-GCM encrypt (10 KiB),9,2298,0.002298
AES-256-GCM encrypt (10 KiB),10,2351,0.002351
AES-256-GCM encrypt (10 KiB),11,2324,0.002324
AES-256-GCM encrypt (10 KiB),12,2321,0.002321
AES-256-GCM encrypt (10 KiB),13,2308,0.002308
AES-256-GCM encrypt (10 KiB),14,2336,0.002336
AES-256-GCM encrypt (10 KiB),15,2319,0.002319
AES-256-GCM encrypt (10 KiB),16,2311,0.002311
AES-256-GCM encrypt (10 KiB),17,2305,0.002305
AES-256-GCM encrypt (10 KiB),18,2350,0.00235
AES-256-GCM encrypt (10 KiB),19,2306,0.002306
AES-256-GCM encrypt (10 KiB),20,2304,0.002304
AES-256-GCM encrypt (10 KiB),21,2313,0.002313
AES-256-GCM encrypt (10 KiB),22,2329,0.002329
AES-256-GCM encrypt (10 KiB),23,2302,0.002302
AES-256-GCM encrypt (10 KiB),24,2363,0.002363
AES-256-GCM encrypt (10 KiB),25,2316,0.002316
AES-256-GCM encrypt (10 KiB),26,2314,0.002314
AES-256-GCM encrypt (10 KiB),27,2303,0.002303
AES-256-GCM encrypt (10 KiB),28,2336,0.002336
AES-256-GCM encrypt (10 KiB),29,2319,0.002319
AES-256-GCM encrypt (10 KiB),30,2308,0.002308
AES-256-GCM encrypt (10 KiB),31,2341,0.002341
AES-256-GCM encrypt (10 KiB),32,2342,0.002342
AES-256-GCM encrypt (10 KiB),33,2315,0.002315
AES-256-GCM encrypt (10 KiB),34,2385,0.002385
AES-256-GCM encrypt (10 KiB),35,2313,0.002313
AES-256-GCM encrypt (10 KiB),36,2313,0.002313
AES-256-GCM encrypt (10 KiB),37,2309,0.002309
AES-256-GCM encrypt (10 KiB),38,2338,0.002338
AES-256-GCM encrypt (10 KiB),39,2330,0.00233
AES-256-GCM encrypt (10 KiB),40,2318,0.002318
AES-256-GCM encrypt (10 KiB),41,2335,0.002335
AES-256-GCM encrypt (10 KiB),42,2339,0.002339
AES-256-GCM encrypt (10 KiB),43,2331,0.002331
AES-256-GCM encrypt (10 KiB),44,2313,0.002313
AES-256-GCM encrypt (10 KiB),45,2315,0.002315
AES-256-GCM encrypt (10 KiB),46,2341,0.002341
AES-256-GCM encrypt (10 KiB),47,2397,0.002397
AES-256-GCM encrypt (10 KiB),48,2336,0.002336
AES-256-GCM encrypt (10 KiB),49,2309,0.002309
AES-256-GCM encrypt (10 KiB),50,2306,0.002306
AES-256-GCM encrypt (10 KiB),51,2320,0.00232
AES-256-GCM encrypt (10 KiB),52,2324,0.002324
AES-256-GCM encrypt (10 KiB),53,2315,0.002315
AES-256-GCM encrypt (10 KiB),54,2331,0.002331
AES-256-GCM encrypt (10 KiB),55,2304,0.002304
AES-256-GCM encrypt (10 KiB),56,2310,0.00231
AES-256-GCM encrypt (10 KiB),57,2329,0.002329
AES-256-GCM encrypt (10 KiB),58,2305,0.002305
AES-256-GCM encrypt (10 KiB),59,2310,0.00231
AES-256-GCM encrypt (10 KiB),60,2314,0.002314
AES-256-GCM encrypt (10 KiB),61,2352,0.002352
AES-256-GCM encrypt (10 KiB),62,2315,0.002315
AES-256-GCM encrypt (10 KiB),63,2297,0.002297
AES-256-GCM encrypt (10 KiB),64,2297,0.002297
AES-256-GCM encrypt (10 KiB),65,2301,0.002301
AES-256-GCM encrypt (10 KiB),66,2351,0.002351
AES-256-GCM encrypt (10 KiB),67,2298,0.002298
AES-256-GCM encrypt (10 KiB),68,2299,0.002299
AES-256-GCM encrypt (10 KiB),69,2327,0.002327
AES-256-GCM encrypt (10 KiB),70,2310,0.00231
AES-256-GCM encrypt (10 KiB),71,2301,0.002301
AES-256-GCM encrypt (10 KiB),72,2322,0.002322
AES-256-GCM encrypt (10 KiB),73,2311,0.002311
AES-256-GCM encrypt (10 KiB),74,2304,0.002304
AES-256-GCM encrypt (10 KiB),75,2304,0.002304
AES-256-GCM encrypt (10 KiB),76,2302,0.002302
AES-256-GCM encrypt (10 KiB),77,2312,0.002312
AES-256-GCM encrypt (10 KiB),78,2520,0.00252
AES-256-GCM encrypt (10 KiB),79,2312,0.002312
AES-256-GCM encrypt (10 KiB),80,2318,0.002318
AES-256-GCM encrypt (10 KiB),81,2330,0.00233
AES-256-GCM encrypt (10 KiB),82,2309,0.002309
AES-256-GCM encrypt (10 KiB),83,2298,0.002298
AES-256-GCM encrypt (10 KiB),84,2331,0.002331
AES-256-GCM encrypt (10 KiB),85,2321,0.002321
AES-256-GCM encrypt (10 KiB),86,2323,0.002323
AES-256-GCM encrypt (10 KiB),87,2323,0.002323
AES-256-GCM encrypt (10 KiB),88,2313,0.002313
AES-256-GCM encrypt (10 KiB),89,2304,0.002304
AES-256-GCM encrypt (10 KiB),90,2292,0.002292
AES-256-GCM encrypt (10 KiB),91,2328,0.002328
AES-256-GCM encrypt (10 KiB),92,2299,0.002299
AES-256-GCM encrypt (10 KiB),93,2296,0.002296
AES-256-GCM encrypt (10 KiB),94,2286,0.002286
AES-256-GCM encrypt (10 KiB),95,2300,0.0023
AES-256-GCM encrypt (10 KiB),96,2291,0.002291
AES-256-GCM encrypt (10 KiB),97,2288,0.002288
AES-256-GCM encrypt (10 KiB),98,2323,0.002323
AES-256-GCM encrypt (10 KiB),99,2304,0.002304
AES-256-GCM encrypt (10 KiB),100,2316,0.002316
AES-256-GCM encrypt (10 KiB),101,2276,0.002276
